
 ################################################## 
TRAIN 	tag: 2nd 
Data Prepared:
 	TRAIN:2300
 	VALID:200
 	TEST:800
218 	Train(L=0.027  | A=0.993) 	Valid(L=0.410  | A=0.900) 	Test(L=0.562  | A=0.890) 
219 	Train(L=0.024  | A=0.989) 	Valid(L=0.859  | A=0.885) 	Test(L=0.696  | A=0.890) 
220 	Train(L=0.025  | A=0.989) 	Valid(L=0.731  | A=0.865) 	Test(L=0.661  | A=0.884) 
221 	Train(L=0.015  | A=0.996) 	Valid(L=0.661  | A=0.885) 	Test(L=0.576  | A=0.900) 
222 	Train(L=0.005  | A=1.000) 	Valid(L=0.655  | A=0.890) 	Test(L=0.628  | A=0.906) 
223 	Train(L=0.003  | A=1.000) 	Valid(L=0.673  | A=0.900) 	Test(L=0.628  | A=0.909) 
224 	Train(L=0.003  | A=1.000) 	Valid(L=0.623  | A=0.895) 	Test(L=0.692  | A=0.909) 
225 	Train(L=0.003  | A=1.000) 	Valid(L=0.682  | A=0.895) 	Test(L=0.548  | A=0.909) 
226 	Train(L=0.003  | A=0.999) 	Valid(L=0.605  | A=0.900) 	Test(L=0.561  | A=0.909) 
227 	Train(L=0.002  | A=1.000) 	Valid(L=0.656  | A=0.905) 	Test(L=0.650  | A=0.907) 
228 	Train(L=0.002  | A=1.000) 	Valid(L=0.695  | A=0.900) 	Test(L=0.656  | A=0.905) 
229 	Train(L=0.002  | A=1.000) 	Valid(L=0.648  | A=0.900) 	Test(L=0.683  | A=0.905) 
230 	Train(L=0.003  | A=1.000) 	Valid(L=0.678  | A=0.900) 	Test(L=0.554  | A=0.905) 
231 	Train(L=0.003  | A=1.000) 	Valid(L=0.698  | A=0.905) 	Test(L=0.597  | A=0.905) 
232 	Train(L=0.002  | A=1.000) 	Valid(L=0.706  | A=0.900) 	Test(L=0.606  | A=0.905) 
233 	Train(L=0.002  | A=1.000) 	Valid(L=0.588  | A=0.900) 	Test(L=0.726  | A=0.906) 
234 	Train(L=0.002  | A=1.000) 	Valid(L=0.606  | A=0.900) 	Test(L=0.602  | A=0.906) 
235 	Train(L=0.002  | A=1.000) 	Valid(L=0.694  | A=0.900) 	Test(L=0.594  | A=0.905) 
236 	Train(L=0.002  | A=1.000) 	Valid(L=0.655  | A=0.900) 	Test(L=0.598  | A=0.905) 
237 	Train(L=0.002  | A=1.000) 	Valid(L=0.563  | A=0.900) 	Test(L=0.666  | A=0.905) 
238 	Train(L=0.002  | A=1.000) 	Valid(L=0.676  | A=0.900) 	Test(L=0.656  | A=0.905) 
239 	Train(L=0.002  | A=1.000) 	Valid(L=0.668  | A=0.905) 	Test(L=0.651  | A=0.905) 
240 	Train(L=0.002  | A=1.000) 	Valid(L=0.637  | A=0.900) 	Test(L=0.590  | A=0.905) 
241 	Train(L=0.002  | A=1.000) 	Valid(L=0.688  | A=0.900) 	Test(L=0.577  | A=0.905) 
242 	Train(L=0.002  | A=1.000) 	Valid(L=0.789  | A=0.900) 	Test(L=0.721  | A=0.905) 
243 	Train(L=0.002  | A=1.000) 	Valid(L=0.740  | A=0.900) 	Test(L=0.680  | A=0.906) 
244 	Train(L=0.002  | A=1.000) 	Valid(L=0.692  | A=0.900) 	Test(L=0.588  | A=0.907) 
245 	Train(L=0.002  | A=1.000) 	Valid(L=0.652  | A=0.905) 	Test(L=0.646  | A=0.909) 
246 	Train(L=0.001  | A=1.000) 	Valid(L=0.682  | A=0.905) 	Test(L=0.602  | A=0.905) 
247 	Train(L=0.002  | A=1.000) 	Valid(L=0.613  | A=0.905) 	Test(L=0.595  | A=0.907) 
248 	Train(L=0.002  | A=1.000) 	Valid(L=0.588  | A=0.905) 	Test(L=0.572  | A=0.907) 
249 	Train(L=0.002  | A=1.000) 	Valid(L=0.695  | A=0.905) 	Test(L=0.585  | A=0.907) 
250 	Train(L=0.002  | A=1.000) 	Valid(L=0.716  | A=0.905) 	Test(L=0.655  | A=0.909) 
251 	Train(L=0.001  | A=1.000) 	Valid(L=0.684  | A=0.905) 	Test(L=0.677  | A=0.909) 
252 	Train(L=0.001  | A=1.000) 	Valid(L=0.710  | A=0.905) 	Test(L=0.720  | A=0.907) 
253 	Train(L=0.002  | A=1.000) 	Valid(L=0.652  | A=0.905) 	Test(L=0.719  | A=0.909) 
254 	Train(L=0.002  | A=1.000) 	Valid(L=0.599  | A=0.905) 	Test(L=0.697  | A=0.907) 
255 	Train(L=0.002  | A=1.000) 	Valid(L=0.639  | A=0.905) 	Test(L=0.603  | A=0.907) 
256 	Train(L=0.001  | A=1.000) 	Valid(L=0.669  | A=0.905) 	Test(L=0.592  | A=0.906) 
257 	Train(L=0.002  | A=1.000) 	Valid(L=0.701  | A=0.905) 	Test(L=0.649  | A=0.906) 
258 	Train(L=0.001  | A=1.000) 	Valid(L=0.687  | A=0.905) 	Test(L=0.641  | A=0.904) 
259 	Train(L=0.002  | A=1.000) 	Valid(L=0.583  | A=0.905) 	Test(L=0.800  | A=0.904) 
260 	Train(L=0.001  | A=1.000) 	Valid(L=0.634  | A=0.905) 	Test(L=0.661  | A=0.905) 
261 	Train(L=0.002  | A=1.000) 	Valid(L=0.686  | A=0.910) 	Test(L=0.613  | A=0.906) 
262 	Train(L=0.001  | A=1.000) 	Valid(L=0.669  | A=0.910) 	Test(L=0.588  | A=0.905) 
263 	Train(L=0.002  | A=1.000) 	Valid(L=0.705  | A=0.910) 	Test(L=0.795  | A=0.904) 
264 	Train(L=0.001  | A=1.000) 	Valid(L=0.540  | A=0.905) 	Test(L=0.618  | A=0.904) 
265 	Train(L=0.001  | A=1.000) 	Valid(L=0.724  | A=0.905) 	Test(L=0.592  | A=0.904) 
266 	Train(L=0.001  | A=1.000) 	Valid(L=0.732  | A=0.910) 	Test(L=0.605  | A=0.906) 
267 	Train(L=0.001  | A=1.000) 	Valid(L=0.643  | A=0.910) 	Test(L=0.637  | A=0.906) 
268 	Train(L=0.001  | A=1.000) 	Valid(L=0.660  | A=0.905) 	Test(L=0.684  | A=0.906) 
269 	Train(L=0.001  | A=1.000) 	Valid(L=0.645  | A=0.905) 	Test(L=0.686  | A=0.905) 
270 	Train(L=0.001  | A=1.000) 	Valid(L=0.643  | A=0.905) 	Test(L=0.627  | A=0.905) 
271 	Train(L=0.001  | A=1.000) 	Valid(L=0.717  | A=0.900) 	Test(L=0.597  | A=0.906) 
272 	Train(L=0.001  | A=1.000) 	Valid(L=0.691  | A=0.905) 	Test(L=0.611  | A=0.907) 
273 	Train(L=0.001  | A=1.000) 	Valid(L=0.689  | A=0.900) 	Test(L=0.727  | A=0.909) 
274 	Train(L=0.001  | A=1.000) 	Valid(L=0.723  | A=0.905) 	Test(L=0.630  | A=0.909) 
275 	Train(L=0.001  | A=1.000) 	Valid(L=0.785  | A=0.905) 	Test(L=0.699  | A=0.907) 
276 	Train(L=0.001  | A=1.000) 	Valid(L=0.658  | A=0.905) 	Test(L=0.607  | A=0.909) 
277 	Train(L=0.001  | A=1.000) 	Valid(L=0.694  | A=0.905) 	Test(L=0.685  | A=0.909) 
278 	Train(L=0.001  | A=1.000) 	Valid(L=0.755  | A=0.905) 	Test(L=0.684  | A=0.909) 
279 	Train(L=0.001  | A=1.000) 	Valid(L=0.693  | A=0.905) 	Test(L=0.615  | A=0.906) 
280 	Train(L=0.002  | A=1.000) 	Valid(L=0.708  | A=0.905) 	Test(L=0.634  | A=0.907) 
281 	Train(L=0.001  | A=1.000) 	Valid(L=0.687  | A=0.905) 	Test(L=0.725  | A=0.905) 
282 	Train(L=0.001  | A=1.000) 	Valid(L=0.761  | A=0.905) 	Test(L=0.637  | A=0.905) 
283 	Train(L=0.001  | A=1.000) 	Valid(L=0.776  | A=0.905) 	Test(L=0.619  | A=0.906) 
284 	Train(L=0.001  | A=1.000) 	Valid(L=0.672  | A=0.905) 	Test(L=0.749  | A=0.909) 
285 	Train(L=0.001  | A=1.000) 	Valid(L=0.702  | A=0.905) 	Test(L=0.606  | A=0.909) 
286 	Train(L=0.001  | A=1.000) 	Valid(L=0.677  | A=0.910) 	Test(L=0.810  | A=0.909) 
287 	Train(L=0.002  | A=1.000) 	Valid(L=0.653  | A=0.910) 	Test(L=0.776  | A=0.909) 
288 	Train(L=0.001  | A=1.000) 	Valid(L=0.650  | A=0.910) 	Test(L=0.704  | A=0.909) 
289 	Train(L=0.001  | A=1.000) 	Valid(L=0.655  | A=0.905) 	Test(L=0.667  | A=0.904) 
290 	Train(L=0.001  | A=1.000) 	Valid(L=0.729  | A=0.900) 	Test(L=0.607  | A=0.904) 
291 	Train(L=0.001  | A=1.000) 	Valid(L=0.691  | A=0.900) 	Test(L=0.612  | A=0.904) 
292 	Train(L=0.001  | A=1.000) 	Valid(L=0.721  | A=0.900) 	Test(L=0.636  | A=0.906) 
293 	Train(L=0.001  | A=1.000) 	Valid(L=0.786  | A=0.900) 	Test(L=0.753  | A=0.906) 
294 	Train(L=0.001  | A=1.000) 	Valid(L=0.729  | A=0.900) 	Test(L=0.651  | A=0.906) 
295 	Train(L=0.001  | A=1.000) 	Valid(L=0.762  | A=0.905) 	Test(L=0.651  | A=0.904) 
296 	Train(L=0.001  | A=1.000) 	Valid(L=0.680  | A=0.900) 	Test(L=0.713  | A=0.904) 
297 	Train(L=0.001  | A=1.000) 	Valid(L=0.669  | A=0.900) 	Test(L=0.674  | A=0.902) 
298 	Train(L=0.001  | A=1.000) 	Valid(L=0.786  | A=0.905) 	Test(L=0.652  | A=0.904) 
299 	Train(L=0.001  | A=1.000) 	Valid(L=0.652  | A=0.905) 	Test(L=0.735  | A=0.905) 
300 	Train(L=0.001  | A=1.000) 	Valid(L=0.729  | A=0.905) 	Test(L=0.670  | A=0.905) 
301 	Train(L=0.001  | A=1.000) 	Valid(L=0.687  | A=0.905) 	Test(L=0.680  | A=0.904) 
302 	Train(L=0.001  | A=1.000) 	Valid(L=0.744  | A=0.905) 	Test(L=0.685  | A=0.902) 
303 	Train(L=0.001  | A=1.000) 	Valid(L=0.832  | A=0.900) 	Test(L=0.778  | A=0.904) 
304 	Train(L=0.001  | A=1.000) 	Valid(L=0.706  | A=0.905) 	Test(L=0.671  | A=0.902) 
305 	Train(L=0.001  | A=1.000) 	Valid(L=0.711  | A=0.905) 	Test(L=0.692  | A=0.902) 
306 	Train(L=0.001  | A=1.000) 	Valid(L=0.734  | A=0.905) 	Test(L=0.624  | A=0.905) 
307 	Train(L=0.001  | A=1.000) 	Valid(L=0.619  | A=0.905) 	Test(L=0.680  | A=0.906) 
308 	Train(L=0.001  | A=1.000) 	Valid(L=0.715  | A=0.905) 	Test(L=0.715  | A=0.905) 
309 	Train(L=0.001  | A=1.000) 	Valid(L=0.723  | A=0.905) 	Test(L=0.743  | A=0.905) 
310 	Train(L=0.001  | A=1.000) 	Valid(L=0.726  | A=0.900) 	Test(L=0.674  | A=0.904) 
311 	Train(L=0.001  | A=1.000) 	Valid(L=0.707  | A=0.905) 	Test(L=0.749  | A=0.906) 
312 	Train(L=0.001  | A=1.000) 	Valid(L=0.581  | A=0.905) 	Test(L=0.652  | A=0.905) 
313 	Train(L=0.001  | A=1.000) 	Valid(L=0.680  | A=0.905) 	Test(L=0.712  | A=0.906) 
314 	Train(L=0.001  | A=1.000) 	Valid(L=0.709  | A=0.905) 	Test(L=0.645  | A=0.905) 
315 	Train(L=0.001  | A=1.000) 	Valid(L=0.684  | A=0.905) 	Test(L=0.803  | A=0.906) 
316 	Train(L=0.001  | A=1.000) 	Valid(L=0.668  | A=0.900) 	Test(L=0.628  | A=0.905) 
317 	Train(L=0.001  | A=1.000) 	Valid(L=0.661  | A=0.905) 	Test(L=0.727  | A=0.906) 
318 	Train(L=0.001  | A=1.000) 	Valid(L=0.667  | A=0.910) 	Test(L=0.623  | A=0.906) 
319 	Train(L=0.001  | A=1.000) 	Valid(L=0.740  | A=0.910) 	Test(L=0.835  | A=0.906) 
320 	Train(L=0.001  | A=1.000) 	Valid(L=0.708  | A=0.910) 	Test(L=0.633  | A=0.906) 
321 	Train(L=0.002  | A=1.000) 	Valid(L=0.713  | A=0.910) 	Test(L=0.785  | A=0.906) 
322 	Train(L=0.001  | A=1.000) 	Valid(L=0.687  | A=0.905) 	Test(L=0.687  | A=0.906) 
323 	Train(L=0.001  | A=1.000) 	Valid(L=0.730  | A=0.905) 	Test(L=0.628  | A=0.906) 
324 	Train(L=0.001  | A=1.000) 	Valid(L=0.688  | A=0.905) 	Test(L=0.694  | A=0.906) 
325 	Train(L=0.001  | A=1.000) 	Valid(L=0.722  | A=0.910) 	Test(L=0.753  | A=0.906) 
326 	Train(L=0.001  | A=1.000) 	Valid(L=0.632  | A=0.900) 	Test(L=0.712  | A=0.907) 
327 	Train(L=0.001  | A=1.000) 	Valid(L=0.639  | A=0.905) 	Test(L=0.669  | A=0.907) 
328 	Train(L=0.001  | A=1.000) 	Valid(L=0.750  | A=0.910) 	Test(L=0.665  | A=0.906) 
329 	Train(L=0.001  | A=1.000) 	Valid(L=0.728  | A=0.910) 	Test(L=0.734  | A=0.906) 
330 	Train(L=0.001  | A=1.000) 	Valid(L=0.857  | A=0.910) 	Test(L=0.650  | A=0.906) 
331 	Train(L=0.001  | A=1.000) 	Valid(L=0.642  | A=0.910) 	Test(L=0.757  | A=0.906) 
332 	Train(L=0.001  | A=1.000) 	Valid(L=0.737  | A=0.905) 	Test(L=0.690  | A=0.905) 
333 	Train(L=0.001  | A=1.000) 	Valid(L=0.635  | A=0.910) 	Test(L=0.718  | A=0.906) 
334 	Train(L=0.001  | A=1.000) 	Valid(L=0.787  | A=0.910) 	Test(L=0.735  | A=0.906) 
335 	Train(L=0.002  | A=1.000) 	Valid(L=0.642  | A=0.905) 	Test(L=0.794  | A=0.907) 
336 	Train(L=0.001  | A=1.000) 	Valid(L=0.714  | A=0.910) 	Test(L=0.658  | A=0.906) 
337 	Train(L=0.001  | A=1.000) 	Valid(L=0.675  | A=0.910) 	Test(L=0.777  | A=0.906) 
338 	Train(L=0.001  | A=1.000) 	Valid(L=0.728  | A=0.910) 	Test(L=0.631  | A=0.907) 
339 	Train(L=0.001  | A=1.000) 	Valid(L=0.641  | A=0.910) 	Test(L=0.730  | A=0.907) 
340 	Train(L=0.001  | A=1.000) 	Valid(L=0.676  | A=0.905) 	Test(L=0.648  | A=0.907) 
341 	Train(L=0.001  | A=1.000) 	Valid(L=0.616  | A=0.900) 	Test(L=0.782  | A=0.906) 
342 	Train(L=0.001  | A=1.000) 	Valid(L=0.663  | A=0.900) 	Test(L=0.675  | A=0.907) 
343 	Train(L=0.001  | A=1.000) 	Valid(L=0.777  | A=0.900) 	Test(L=0.692  | A=0.906) 
344 	Train(L=0.001  | A=1.000) 	Valid(L=0.731  | A=0.900) 	Test(L=0.740  | A=0.906) 
345 	Train(L=0.001  | A=1.000) 	Valid(L=0.667  | A=0.900) 	Test(L=0.655  | A=0.907) 
346 	Train(L=0.001  | A=1.000) 	Valid(L=0.695  | A=0.900) 	Test(L=0.759  | A=0.907) 
347 	Train(L=0.001  | A=1.000) 	Valid(L=0.755  | A=0.905) 	Test(L=0.762  | A=0.907) 
348 	Train(L=0.001  | A=1.000) 	Valid(L=0.792  | A=0.910) 	Test(L=0.666  | A=0.906) 
349 	Train(L=0.002  | A=1.000) 	Valid(L=0.713  | A=0.910) 	Test(L=0.749  | A=0.906) 
350 	Train(L=0.001  | A=1.000) 	Valid(L=0.698  | A=0.910) 	Test(L=0.649  | A=0.906) 
351 	Train(L=0.001  | A=1.000) 	Valid(L=0.674  | A=0.910) 	Test(L=0.661  | A=0.906) 
352 	Train(L=0.001  | A=1.000) 	Valid(L=0.722  | A=0.910) 	Test(L=0.671  | A=0.907) 
353 	Train(L=0.001  | A=1.000) 	Valid(L=0.712  | A=0.910) 	Test(L=0.644  | A=0.907) 
354 	Train(L=0.001  | A=1.000) 	Valid(L=0.667  | A=0.910) 	Test(L=0.803  | A=0.906) 
355 	Train(L=0.001  | A=1.000) 	Valid(L=0.650  | A=0.910) 	Test(L=0.663  | A=0.906) 
356 	Train(L=0.001  | A=1.000) 	Valid(L=0.696  | A=0.910) 	Test(L=0.704  | A=0.906) 
357 	Train(L=0.001  | A=1.000) 	Valid(L=0.735  | A=0.910) 	Test(L=0.752  | A=0.906) 
358 	Train(L=0.001  | A=1.000) 	Valid(L=0.675  | A=0.910) 	Test(L=0.666  | A=0.906) 
359 	Train(L=0.001  | A=1.000) 	Valid(L=0.698  | A=0.905) 	Test(L=0.780  | A=0.905) 
360 	Train(L=0.001  | A=1.000) 	Valid(L=0.821  | A=0.905) 	Test(L=0.667  | A=0.906) 
361 	Train(L=0.001  | A=1.000) 	Valid(L=0.775  | A=0.905) 	Test(L=0.693  | A=0.906) 
362 	Train(L=0.001  | A=1.000) 	Valid(L=0.767  | A=0.900) 	Test(L=0.756  | A=0.907) 
363 	Train(L=0.001  | A=1.000) 	Valid(L=0.670  | A=0.905) 	Test(L=0.675  | A=0.906) 
364 	Train(L=0.001  | A=1.000) 	Valid(L=0.637  | A=0.900) 	Test(L=0.663  | A=0.906) 
365 	Train(L=0.001  | A=1.000) 	Valid(L=0.637  | A=0.900) 	Test(L=0.757  | A=0.906) 
366 	Train(L=0.001  | A=1.000) 	Valid(L=0.752  | A=0.900) 	Test(L=0.665  | A=0.906) 
367 	Train(L=0.001  | A=1.000) 	Valid(L=0.645  | A=0.905) 	Test(L=0.789  | A=0.906) 
368 	Train(L=0.001  | A=1.000) 	Valid(L=0.592  | A=0.910) 	Test(L=0.749  | A=0.906) 
369 	Train(L=0.002  | A=1.000) 	Valid(L=0.610  | A=0.910) 	Test(L=0.667  | A=0.906) 
370 	Train(L=0.001  | A=1.000) 	Valid(L=0.653  | A=0.910) 	Test(L=0.709  | A=0.906) 
371 	Train(L=0.001  | A=1.000) 	Valid(L=0.767  | A=0.910) 	Test(L=0.684  | A=0.906) 
372 	Train(L=0.001  | A=1.000) 	Valid(L=0.836  | A=0.910) 	Test(L=0.658  | A=0.905) 
373 	Train(L=0.001  | A=1.000) 	Valid(L=0.794  | A=0.910) 	Test(L=0.713  | A=0.906) 
374 	Train(L=0.001  | A=1.000) 	Valid(L=0.712  | A=0.910) 	Test(L=0.744  | A=0.906) 
375 	Train(L=0.001  | A=1.000) 	Valid(L=0.746  | A=0.910) 	Test(L=0.747  | A=0.907) 
376 	Train(L=0.001  | A=1.000) 	Valid(L=0.712  | A=0.910) 	Test(L=0.742  | A=0.906) 
377 	Train(L=0.001  | A=1.000) 	Valid(L=0.687  | A=0.910) 	Test(L=0.817  | A=0.906) 
378 	Train(L=0.001  | A=1.000) 	Valid(L=0.629  | A=0.910) 	Test(L=0.677  | A=0.906) 
379 	Train(L=0.001  | A=1.000) 	Valid(L=0.785  | A=0.910) 	Test(L=0.738  | A=0.906) 
380 	Train(L=0.001  | A=1.000) 	Valid(L=0.681  | A=0.905) 	Test(L=0.675  | A=0.906) 
381 	Train(L=0.001  | A=1.000) 	Valid(L=0.739  | A=0.900) 	Test(L=0.673  | A=0.906) 
382 	Train(L=0.001  | A=1.000) 	Valid(L=0.729  | A=0.900) 	Test(L=0.748  | A=0.906) 
383 	Train(L=0.001  | A=1.000) 	Valid(L=0.823  | A=0.900) 	Test(L=0.846  | A=0.905) 
384 	Train(L=0.001  | A=1.000) 	Valid(L=0.803  | A=0.905) 	Test(L=0.639  | A=0.909) 
385 	Train(L=0.001  | A=1.000) 	Valid(L=0.752  | A=0.910) 	Test(L=0.653  | A=0.909) 
386 	Train(L=0.001  | A=1.000) 	Valid(L=0.861  | A=0.910) 	Test(L=0.719  | A=0.907) 
387 	Train(L=0.001  | A=1.000) 	Valid(L=0.648  | A=0.910) 	Test(L=0.741  | A=0.906) 
388 	Train(L=0.001  | A=1.000) 	Valid(L=0.659  | A=0.910) 	Test(L=0.712  | A=0.906) 
389 	Train(L=0.001  | A=1.000) 	Valid(L=0.650  | A=0.910) 	Test(L=0.755  | A=0.906) 
390 	Train(L=0.001  | A=1.000) 	Valid(L=0.734  | A=0.905) 	Test(L=0.672  | A=0.907) 
391 	Train(L=0.001  | A=1.000) 	Valid(L=0.754  | A=0.905) 	Test(L=0.723  | A=0.907) 
392 	Train(L=0.001  | A=1.000) 	Valid(L=0.669  | A=0.905) 	Test(L=0.666  | A=0.909) 
393 	Train(L=0.001  | A=1.000) 	Valid(L=0.617  | A=0.900) 	Test(L=0.741  | A=0.906) 
394 	Train(L=0.001  | A=1.000) 	Valid(L=0.792  | A=0.905) 	Test(L=0.753  | A=0.905) 
395 	Train(L=0.001  | A=1.000) 	Valid(L=0.646  | A=0.905) 	Test(L=0.654  | A=0.906) 
396 	Train(L=0.001  | A=1.000) 	Valid(L=0.749  | A=0.905) 	Test(L=0.701  | A=0.905) 
397 	Train(L=0.001  | A=1.000) 	Valid(L=0.719  | A=0.905) 	Test(L=0.749  | A=0.905) 
398 	Train(L=0.001  | A=1.000) 	Valid(L=0.794  | A=0.905) 	Test(L=0.719  | A=0.906) 
399 	Train(L=0.001  | A=1.000) 	Valid(L=0.764  | A=0.905) 	Test(L=0.698  | A=0.906) 
400 	Train(L=0.001  | A=1.000) 	Valid(L=0.604  | A=0.910) 	Test(L=0.838  | A=0.906) 
401 	Train(L=0.001  | A=1.000) 	Valid(L=0.693  | A=0.910) 	Test(L=0.690  | A=0.906) 
402 	Train(L=0.001  | A=1.000) 	Valid(L=0.705  | A=0.905) 	Test(L=0.716  | A=0.906) 
403 	Train(L=0.001  | A=1.000) 	Valid(L=0.697  | A=0.905) 	Test(L=0.729  | A=0.904) 
404 	Train(L=0.001  | A=1.000) 	Valid(L=0.742  | A=0.905) 	Test(L=0.749  | A=0.904) 
405 	Train(L=0.001  | A=1.000) 	Valid(L=0.705  | A=0.905) 	Test(L=0.652  | A=0.904) 
406 	Train(L=0.001  | A=1.000) 	Valid(L=0.726  | A=0.905) 	Test(L=0.790  | A=0.904) 
407 	Train(L=0.001  | A=1.000) 	Valid(L=0.586  | A=0.905) 	Test(L=0.665  | A=0.904) 
408 	Train(L=0.001  | A=1.000) 	Valid(L=0.791  | A=0.905) 	Test(L=0.902  | A=0.906) 
409 	Train(L=0.001  | A=1.000) 	Valid(L=0.688  | A=0.905) 	Test(L=0.680  | A=0.906) 
410 	Train(L=0.001  | A=1.000) 	Valid(L=0.705  | A=0.905) 	Test(L=0.707  | A=0.905) 
411 	Train(L=0.001  | A=1.000) 	Valid(L=0.746  | A=0.905) 	Test(L=0.819  | A=0.906) 
412 	Train(L=0.001  | A=1.000) 	Valid(L=0.657  | A=0.905) 	Test(L=0.693  | A=0.906) 
413 	Train(L=0.001  | A=1.000) 	Valid(L=0.744  | A=0.905) 	Test(L=0.643  | A=0.904) 
414 	Train(L=0.001  | A=1.000) 	Valid(L=0.625  | A=0.905) 	Test(L=0.746  | A=0.904) 
415 	Train(L=0.001  | A=1.000) 	Valid(L=0.730  | A=0.900) 	Test(L=0.711  | A=0.906) 
416 	Train(L=0.001  | A=1.000) 	Valid(L=0.748  | A=0.900) 	Test(L=0.732  | A=0.907) 
417 	Train(L=0.001  | A=1.000) 	Valid(L=0.769  | A=0.900) 	Test(L=0.770  | A=0.906) 
418 	Train(L=0.001  | A=1.000) 	Valid(L=0.700  | A=0.905) 	Test(L=0.699  | A=0.906) 
419 	Train(L=0.001  | A=1.000) 	Valid(L=0.828  | A=0.905) 	Test(L=0.647  | A=0.906) 
420 	Train(L=0.001  | A=1.000) 	Valid(L=0.699  | A=0.905) 	Test(L=0.666  | A=0.906) 
421 	Train(L=0.001  | A=1.000) 	Valid(L=0.765  | A=0.905) 	Test(L=0.663  | A=0.906) 
422 	Train(L=0.001  | A=1.000) 	Valid(L=0.760  | A=0.910) 	Test(L=0.672  | A=0.906) 
423 	Train(L=0.001  | A=1.000) 	Valid(L=0.689  | A=0.910) 	Test(L=0.695  | A=0.906) 
424 	Train(L=0.001  | A=1.000) 	Valid(L=0.718  | A=0.910) 	Test(L=0.773  | A=0.906) 
425 	Train(L=0.001  | A=1.000) 	Valid(L=0.657  | A=0.910) 	Test(L=0.759  | A=0.906) 
426 	Train(L=0.001  | A=1.000) 	Valid(L=0.751  | A=0.910) 	Test(L=0.699  | A=0.907) 
427 	Train(L=0.001  | A=1.000) 	Valid(L=0.719  | A=0.910) 	Test(L=0.692  | A=0.907) 
428 	Train(L=0.001  | A=1.000) 	Valid(L=0.787  | A=0.910) 	Test(L=0.682  | A=0.906) 
429 	Train(L=0.001  | A=1.000) 	Valid(L=0.739  | A=0.905) 	Test(L=0.734  | A=0.906) 
430 	Train(L=0.001  | A=1.000) 	Valid(L=0.732  | A=0.900) 	Test(L=0.687  | A=0.906) 
431 	Train(L=0.001  | A=1.000) 	Valid(L=0.731  | A=0.900) 	Test(L=0.752  | A=0.907) 
432 	Train(L=0.001  | A=1.000) 	Valid(L=0.638  | A=0.905) 	Test(L=0.855  | A=0.909) 
433 	Train(L=0.001  | A=1.000) 	Valid(L=0.719  | A=0.905) 	Test(L=0.718  | A=0.909) 
434 	Train(L=0.001  | A=1.000) 	Valid(L=0.771  | A=0.900) 	Test(L=0.724  | A=0.907) 
435 	Train(L=0.001  | A=1.000) 	Valid(L=0.757  | A=0.900) 	Test(L=0.696  | A=0.906) 
436 	Train(L=0.001  | A=1.000) 	Valid(L=0.736  | A=0.900) 	Test(L=0.710  | A=0.905) 
437 	Train(L=0.001  | A=1.000) 	Valid(L=0.703  | A=0.900) 	Test(L=0.688  | A=0.905) 
438 	Train(L=0.001  | A=1.000) 	Valid(L=0.694  | A=0.900) 	Test(L=0.685  | A=0.905) 
439 	Train(L=0.001  | A=1.000) 	Valid(L=0.668  | A=0.900) 	Test(L=0.840  | A=0.905) 
440 	Train(L=0.001  | A=1.000) 	Valid(L=0.731  | A=0.900) 	Test(L=0.719  | A=0.906) 
441 	Train(L=0.001  | A=1.000) 	Valid(L=0.709  | A=0.900) 	Test(L=0.794  | A=0.905) 
442 	Train(L=0.001  | A=1.000) 	Valid(L=0.699  | A=0.900) 	Test(L=0.702  | A=0.905) 
443 	Train(L=0.001  | A=1.000) 	Valid(L=0.666  | A=0.900) 	Test(L=0.708  | A=0.905) 
444 	Train(L=0.001  | A=1.000) 	Valid(L=0.793  | A=0.900) 	Test(L=0.789  | A=0.905) 
445 	Train(L=0.001  | A=1.000) 	Valid(L=0.772  | A=0.900) 	Test(L=0.674  | A=0.905) 
446 	Train(L=0.001  | A=1.000) 	Valid(L=0.690  | A=0.900) 	Test(L=0.820  | A=0.904) 
447 	Train(L=0.001  | A=1.000) 	Valid(L=0.659  | A=0.900) 	Test(L=0.732  | A=0.904) 
448 	Train(L=0.001  | A=1.000) 	Valid(L=0.701  | A=0.900) 	Test(L=0.857  | A=0.904) 
449 	Train(L=0.001  | A=1.000) 	Valid(L=0.674  | A=0.900) 	Test(L=0.699  | A=0.904) 
450 	Train(L=0.001  | A=1.000) 	Valid(L=0.701  | A=0.900) 	Test(L=0.792  | A=0.904) 
451 	Train(L=0.001  | A=1.000) 	Valid(L=0.634  | A=0.900) 	Test(L=0.762  | A=0.904) 
452 	Train(L=0.001  | A=1.000) 	Valid(L=0.789  | A=0.900) 	Test(L=0.731  | A=0.904) 
453 	Train(L=0.001  | A=1.000) 	Valid(L=0.738  | A=0.900) 	Test(L=0.719  | A=0.904) 
454 	Train(L=0.001  | A=1.000) 	Valid(L=0.734  | A=0.900) 	Test(L=0.795  | A=0.904) 
455 	Train(L=0.001  | A=1.000) 	Valid(L=0.805  | A=0.900) 	Test(L=0.726  | A=0.905) 
456 	Train(L=0.001  | A=1.000) 	Valid(L=0.610  | A=0.900) 	Test(L=0.697  | A=0.906) 
457 	Train(L=0.001  | A=1.000) 	Valid(L=0.719  | A=0.900) 	Test(L=0.774  | A=0.906) 
